date,fetched_at
2025-04-01,2026-03-29 17:16:53
2025-04-02,2026-03-29 17:43:02
2025-04-03,2026-03-30 17:51:14
2025-04-04,2026-03-30 07:05:31
2025-04-05,2026-03-30 09:28:58
2025-04-06,2026-03-30 09:59:25
2025-04-07,2026-03-30 18:55:26
2025-04-08,2026-03-31 09:41:30
2025-04-09,2026-03-31 10:00:21
2025-04-10,2026-03-31 10:18:35
2025-04-11,2026-03-31 12:29:45
2025-04-12,2026-03-31 13:03:53
2025-04-13,2026-03-31 14:02:41
2025-04-14,2026-03-31 14:13:20
2025-04-15,2026-03-31 14:22:03
2025-04-16,2026-03-31 14:41:54
2025-04-17,2026-03-31 18:09:08
2025-04-18,2026-03-31 19:31:45
2025-04-19,2026-04-21 14:08:13
2025-04-20,2026-04-21 14:55:43
2025-09-01,2026-04-21 08:02:07
2025-09-02,2026-04-24 12:55:16
2025-09-03,2026-04-24 15:03:49
2025-09-04,2026-04-24 17:12:15
2025-09-05,2026-04-25 13:14:55
2025-10-01,2026-04-22 08:46:45
2026-02-01,2026-03-26 07:57:50
2026-02-02,2026-03-26 10:01:49
2026-02-03,2026-03-26 13:26:04
2026-03-01,2026-04-08 08:59:03
2026-03-02,2026-04-08 10:20:56
2026-03-03,2026-04-08 11:53:12
2026-03-04,2026-04-08 13:50:34
2026-03-05,2026-04-09 09:05:54
2026-03-09,2026-04-10 10:09:09
2026-04-01,2026-04-17 10:21:07
2026-04-02,2026-04-17 12:19:28
2026-04-06,2026-04-16 13:15:04
2026-04-07,2026-04-17 07:02:25
2026-04-08,2026-04-16 11:45:52
2026-04-09,2026-04-16 11:47:55
2026-04-10,2026-04-16 11:49:50
2026-04-12,2026-04-16 09:21:44
2026-04-13,2026-04-16 11:08:11
2026-04-14,2026-04-15 11:26:59
2026-04-15,2026-04-16 07:58:55
2026-04-17,2026-04-20 08:10:59
2026-04-24,2026-04-25 05:43:08
2026-04-25,2026-04-26 05:17:23
2026-04-26,2026-04-27 05:19:26
2026-04-27,2026-04-28 05:56:33
2026-04-28,2026-04-29 05:58:24
2026-04-29,2026-04-30 05:59:04
2026-04-30,2026-05-01 05:41:32
2026-05-01,2026-05-02 05:03:22
2026-05-02,2026-05-03 05:25:53
2026-05-03,2026-05-04 05:23:36
2026-05-04,2026-05-05 05:19:48
2026-05-05,2026-05-06 05:31:52
2026-05-06,2026-05-07 06:00:04
2026-05-07,2026-05-08 05:50:31
2026-05-08,2026-05-09 05:59:06
2026-05-09,2026-05-10 05:11:07
2026-05-10,2026-05-11 05:14:30
2026-05-11,2026-05-12 05:57:54
2026-05-12,2026-05-13 05:37:20
2026-05-13,2026-05-14 05:37:43
2026-05-14,2026-05-15 05:09:56
2026-05-15,2026-05-16 05:57:16
2026-05-16,2026-05-17 05:11:27
2026-05-17,2026-05-18 05:34:42
2026-05-18,2026-05-19 05:42:29
2026-05-19,2026-05-20 05:50:09
2026-05-20,2026-05-21 05:54:59
2026-05-21,2026-05-22 05:45:48
2026-05-22,2026-05-23 06:11:24
2026-05-23,2026-05-24 04:55:06
2026-05-24,2026-05-25 05:35:24
